State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Boudh,2019-05-22,2019,05,0.0,IMD GRID MODEL
Odisha,Boudh,2019-06-04,2019,06,0.0,IMD GRID MODEL
Odisha,Boudh,2019-06-11,2019,06,0.039519579,IMD GRID MODEL
Odisha,Boudh,2019-06-12,2019,06,0.0,IMD GRID MODEL
Odisha,Boudh,2019-06-13,2019,06,29.69090428,IMD GRID MODEL
Odisha,Boudh,2019-06-16,2019,06,13.90870347,IMD GRID MODEL
Odisha,Boudh,2019-06-17,2019,06,0.212978681,IMD GRID MODEL
Odisha,Boudh,2019-06-20,2019,06,0.030514931,IMD GRID MODEL
Odisha,Boudh,2019-07-01,2019,07,15.06578976,IMD GRID MODEL
Odisha,Boudh,2019-07-14,2019,07,0.645766395,IMD GRID MODEL
Odisha,Boudh,2019-07-15,2019,07,0.215836413,IMD GRID MODEL
Odisha,Boudh,2019-08-03,2019,08,16.06106915,IMD GRID MODEL
Odisha,Boudh,2019-08-04,2019,08,3.849444624,IMD GRID MODEL
Odisha,Boudh,2019-08-14,2019,08,22.51802336,IMD GRID MODEL
Odisha,Boudh,2019-08-23,2019,08,1.483776742,IMD GRID MODEL
Odisha,Boudh,2019-09-01,2019,09,6.008227204,IMD GRID MODEL
Odisha,Boudh,2019-09-13,2019,09,2.128051581,IMD GRID MODEL
Odisha,Boudh,2019-09-14,2019,09,8.001931501,IMD GRID MODEL
Odisha,Boudh,2019-09-15,2019,09,0.49332654,IMD GRID MODEL
Odisha,Boudh,2019-09-16,2019,09,7.496370225,IMD GRID MODEL
Odisha,Boudh,2019-09-23,2019,09,4.203444751,IMD GRID MODEL
Odisha,Boudh,2019-09-26,2019,09,3.06617202,IMD GRID MODEL
Odisha,Boudh,2019-09-30,2019,09,18.58552327,IMD GRID MODEL
Odisha,Boudh,2019-10-02,2019,10,0.433398874,IMD GRID MODEL
Odisha,Boudh,2019-10-09,2019,10,4.985418681,IMD GRID MODEL
Odisha,Boudh,2019-10-06,2019,10,2.166810919,IMD GRID MODEL
Odisha,Boudh,2019-11-13,2019,11,0.0,IMD GRID MODEL
Odisha,Boudh,2019-11-17,2019,11,0.0,IMD GRID MODEL
Odisha,Boudh,2019-11-27,2019,11,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-04,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-09,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-14,2019,12,1.298723282,IMD GRID MODEL
Odisha,Boudh,2019-12-12,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-17,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-16,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-18,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-19,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-25,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-12-30,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-01,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-02-11,2019,02,0.0,IMD GRID MODEL
Odisha,Boudh,2019-04-28,2019,04,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-17,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-07-06,2019,07,18.48191494,IMD GRID MODEL
Odisha,Boudh,2019-08-25,2019,08,13.50346696,IMD GRID MODEL
Odisha,Boudh,2019-09-05,2019,09,12.15262983,IMD GRID MODEL
Odisha,Boudh,2019-11-24,2019,11,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-01-02,2019,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-01-08,2019,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-01-09,2019,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-01-16,2019,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-01-26,2019,01,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-02-10,2019,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-02-11,2019,02,0.0,IMD GRID MODEL
Odisha,Cuttack,2019-02-23,2019,02,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-10-20,2019,10,0.044777998,IMD GRID MODEL
Odisha,Bargarh,2019-10-22,2019,10,2.38351978,IMD GRID MODEL
Odisha,Bargarh,2019-11-01,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-11-04,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-11-09,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-11-17,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-11-22,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-11-27,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-11-29,2019,11,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-12-02,2019,12,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-12-12,2019,12,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-03-18,2019,03,26.52944705,IMD GRID MODEL
Odisha,Bargarh,2019-04-26,2019,04,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-05-03,2019,05,0.322817132,IMD GRID MODEL
Odisha,Bargarh,2019-06-26,2019,06,0.0,IMD GRID MODEL
Odisha,Bargarh,2019-08-26,2019,08,28.93789273,IMD GRID MODEL
Odisha,Bargarh,2019-09-24,2019,09,4.758636056,IMD GRID MODEL
Odisha,Bargarh,2019-11-07,2019,11,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-01-13,2019,01,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-01-15,2019,01,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-01-21,2019,01,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-02-01,2019,02,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-02-05,2019,02,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-02-12,2019,02,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-02-15,2019,02,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-02-21,2019,02,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-03-02,2019,03,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-03-07,2019,03,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-03-10,2019,03,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-03-12,2019,03,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-03-15,2019,03,0.364416711,IMD GRID MODEL
Odisha,Bhadrak,2019-03-22,2019,03,0.0,IMD GRID MODEL
Odisha,Balangir,2019-07-04,2019,07,3.446183371,IMD GRID MODEL
Odisha,Balangir,2019-07-05,2019,07,12.90908861,IMD GRID MODEL
Odisha,Balangir,2019-07-07,2019,07,5.962376177,IMD GRID MODEL
Odisha,Balangir,2019-07-12,2019,07,1.985452959,IMD GRID MODEL
Odisha,Balangir,2019-07-23,2019,07,5.773034823,IMD GRID MODEL
Odisha,Balangir,2019-07-24,2019,07,10.02755635,IMD GRID MODEL
Odisha,Balangir,2019-07-30,2019,07,15.95597243,IMD GRID MODEL
Odisha,Balangir,2019-08-03,2019,08,5.164311908,IMD GRID MODEL
Odisha,Balangir,2019-08-09,2019,08,6.614889268,IMD GRID MODEL
Odisha,Balangir,2019-08-21,2019,08,3.647145227,IMD GRID MODEL
Odisha,Balangir,2019-08-27,2019,08,6.709811726,IMD GRID MODEL
Odisha,Balangir,2019-08-29,2019,08,5.281739816,IMD GRID MODEL
Odisha,Balangir,2019-08-31,2019,08,7.736358275,IMD GRID MODEL
Odisha,Balangir,2019-09-04,2019,09,42.34996221,IMD GRID MODEL
Odisha,Balangir,2019-09-08,2019,09,38.24856711,IMD GRID MODEL
Odisha,Balangir,2019-09-09,2019,09,2.10758111,IMD GRID MODEL
Odisha,Balangir,2019-09-11,2019,09,5.772853983,IMD GRID MODEL
Odisha,Balangir,2019-09-30,2019,09,40.73471332,IMD GRID MODEL
Odisha,Balangir,2019-10-04,2019,10,0.02434155,IMD GRID MODEL
Odisha,Balangir,2019-10-07,2019,10,2.355154146,IMD GRID MODEL
Odisha,Dhenkanal,2019-06-25,2019,06,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-04,2019,07,9.601939956,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-06,2019,07,28.94613681,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-07,2019,07,7.430398643,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-09,2019,07,2.419148692,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-11,2019,07,1.67659687,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-18,2019,07,13.63204445,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-21,2019,07,5.780031258,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-24,2019,07,0.00816917,IMD GRID MODEL
Odisha,Dhenkanal,2019-07-31,2019,07,2.706859585,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-02,2019,08,0.063407468,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-06,2019,08,9.527306663,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-09,2019,08,0.747604236,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-10,2019,08,3.866694194,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-13,2019,08,57.48008091,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-16,2019,08,0.086884351,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-17,2019,08,0.990840825,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-25,2019,08,8.791128288,IMD GRID MODEL
Odisha,Dhenkanal,2019-08-29,2019,08,2.152568728,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-11,2019,09,16.09124965,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-12,2019,09,31.27612047,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-14,2019,09,2.697922192,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-15,2019,09,0.782133993,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-18,2019,09,1.888058334,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-21,2019,09,0.238297431,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-26,2019,09,14.27654135,IMD GRID MODEL
Odisha,Dhenkanal,2019-09-27,2019,09,1.132675028,IMD GRID MODEL
Odisha,Dhenkanal,2019-10-04,2019,10,0.552632402,IMD GRID MODEL
Odisha,Dhenkanal,2019-10-10,2019,10,5.154121724,IMD GRID MODEL
Odisha,Dhenkanal,2019-10-17,2019,10,2.339519358,IMD GRID MODEL
Odisha,Dhenkanal,2019-10-19,2019,10,0.004305373,IMD GRID MODEL
Odisha,Dhenkanal,2019-10-21,2019,10,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-03,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-12,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-17,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-22,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-24,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-29,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-11-30,2019,11,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-01,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-03,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-04,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-05,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-06,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-09,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-28,2019,12,0.0,IMD GRID MODEL
Odisha,Dhenkanal,2019-12-30,2019,12,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-01-01,2019,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-01-08,2019,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-01-21,2019,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-01-22,2019,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-01-26,2019,01,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-02-14,2019,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-02-20,2019,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-02-22,2019,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-02-24,2019,02,2.199314894,IMD GRID MODEL
Odisha,Gajapati,2019-02-27,2019,02,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-03-10,2019,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-03-16,2019,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-03-19,2019,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-03-20,2019,03,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-04-02,2019,04,3.451876179,IMD GRID MODEL
Odisha,Gajapati,2019-04-04,2019,04,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-04-15,2019,04,1.162467747,IMD GRID MODEL
Odisha,Gajapati,2019-04-20,2019,04,0.179360295,IMD GRID MODEL
Odisha,Gajapati,2019-04-24,2019,04,2.063003472,IMD GRID MODEL
Odisha,Gajapati,2019-04-26,2019,04,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-05-02,2019,05,0.064589563,IMD GRID MODEL
Odisha,Gajapati,2019-05-08,2019,05,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-05-11,2019,05,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-05-17,2019,05,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-05-20,2019,05,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-05-21,2019,05,1.899343862,IMD GRID MODEL
Odisha,Gajapati,2019-06-02,2019,06,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-06-06,2019,06,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-06-09,2019,06,3.604682032,IMD GRID MODEL
Odisha,Gajapati,2019-06-12,2019,06,0.006132375,IMD GRID MODEL
Odisha,Gajapati,2019-06-17,2019,06,0.002426673,IMD GRID MODEL
Odisha,Gajapati,2019-06-24,2019,06,0.836482934,IMD GRID MODEL
Odisha,Gajapati,2019-06-25,2019,06,0.01179575,IMD GRID MODEL
Odisha,Gajapati,2019-07-01,2019,07,11.64717518,IMD GRID MODEL
Odisha,Gajapati,2019-07-08,2019,07,4.082417795,IMD GRID MODEL
Odisha,Gajapati,2019-07-11,2019,07,1.357370261,IMD GRID MODEL
Odisha,Gajapati,2019-07-14,2019,07,16.01328739,IMD GRID MODEL
Odisha,Gajapati,2019-07-19,2019,07,9.758023129,IMD GRID MODEL
Odisha,Gajapati,2019-07-21,2019,07,0.81427318,IMD GRID MODEL
Odisha,Gajapati,2019-07-25,2019,07,2.141395091,IMD GRID MODEL
Odisha,Gajapati,2019-07-29,2019,07,33.45681501,IMD GRID MODEL
Odisha,Gajapati,2019-08-10,2019,08,0.007765355,IMD GRID MODEL
Odisha,Gajapati,2019-08-11,2019,08,3.581372744,IMD GRID MODEL
Odisha,Gajapati,2019-08-18,2019,08,17.74113762,IMD GRID MODEL
Odisha,Gajapati,2019-08-24,2019,08,3.487249935,IMD GRID MODEL
Odisha,Gajapati,2019-08-29,2019,08,0.904616091,IMD GRID MODEL
Odisha,Gajapati,2019-09-01,2019,09,11.3748821,IMD GRID MODEL
Odisha,Gajapati,2019-09-06,2019,09,56.2919327,IMD GRID MODEL
Odisha,Gajapati,2019-09-11,2019,09,0.679887874,IMD GRID MODEL
Odisha,Gajapati,2019-09-13,2019,09,1.209471937,IMD GRID MODEL
Odisha,Gajapati,2019-09-19,2019,09,12.70273848,IMD GRID MODEL
Odisha,Gajapati,2019-09-23,2019,09,6.692092005,IMD GRID MODEL
Odisha,Gajapati,2019-09-24,2019,09,7.763393679,IMD GRID MODEL
Odisha,Gajapati,2019-09-27,2019,09,3.456345226,IMD GRID MODEL
Odisha,Gajapati,2019-09-29,2019,09,10.03871523,IMD GRID MODEL
Odisha,Gajapati,2019-09-30,2019,09,27.86532765,IMD GRID MODEL
Odisha,Gajapati,2019-10-02,2019,10,0.093530395,IMD GRID MODEL
Odisha,Gajapati,2019-10-05,2019,10,1.563704747,IMD GRID MODEL
Odisha,Gajapati,2019-10-08,2019,10,7.000425478,IMD GRID MODEL
Odisha,Gajapati,2019-10-09,2019,10,2.130522917,IMD GRID MODEL
Odisha,Gajapati,2019-10-26,2019,10,33.16909083,IMD GRID MODEL
Odisha,Gajapati,2019-10-31,2019,10,0.361753929,IMD GRID MODEL
Odisha,Gajapati,2019-11-03,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-11-04,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-11-14,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-11-16,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-11-19,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-11-28,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-11-30,2019,11,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-12-25,2019,12,0.0,IMD GRID MODEL
Odisha,Gajapati,2019-12-31,2019,12,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-01-04,2019,01,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-01-15,2019,01,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-01-24,2019,01,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-01-26,2019,01,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-01-29,2019,01,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-02-01,2019,02,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-02-13,2019,02,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-02-12,2019,02,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-02-15,2019,02,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-02-18,2019,02,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-03-05,2019,03,1.157847432,IMD GRID MODEL
Odisha,Ganjam,2019-03-11,2019,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-03-24,2019,03,0.815712575,IMD GRID MODEL
Odisha,Ganjam,2019-03-29,2019,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-03-31,2019,03,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-04-05,2019,04,0.021596493,IMD GRID MODEL
Odisha,Ganjam,2019-04-07,2019,04,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-04-09,2019,04,1.848871644,IMD GRID MODEL
Odisha,Ganjam,2019-04-10,2019,04,0.088066047,IMD GRID MODEL
Odisha,Ganjam,2019-04-12,2019,04,0.744020319,IMD GRID MODEL
Odisha,Ganjam,2019-04-19,2019,04,0.264262899,IMD GRID MODEL
Odisha,Ganjam,2019-04-24,2019,04,0.567612055,IMD GRID MODEL
Odisha,Ganjam,2019-04-28,2019,04,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-01,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-03,2019,05,100.9953442,IMD GRID MODEL
Odisha,Ganjam,2019-05-06,2019,05,5.081154473,IMD GRID MODEL
Odisha,Ganjam,2019-05-08,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-15,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-22,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-23,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-26,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-05-30,2019,05,0.0,IMD GRID MODEL
Odisha,Ganjam,2019-06-03,2019,06,11.20573757,IMD GRID MODEL
Odisha,Ganjam,2019-06-09,2019,06,5.673790505,IMD GRID MODEL
Odisha,Ganjam,2019-06-10,2019,06,0.882429625,IMD GRID MODEL
Odisha,Ganjam,2019-06-17,2019,06,0.002802573,IMD GRID MODEL
Odisha,Ganjam,2019-06-24,2019,06,2.18349662,IMD GRID MODEL
Odisha,Ganjam,2019-06-28,2019,06,2.114827941,IMD GRID MODEL
Odisha,Ganjam,2019-07-02,2019,07,11.40819526,IMD GRID MODEL
Odisha,Ganjam,2019-07-03,2019,07,2.528938668,IMD GRID MODEL
Odisha,Ganjam,2019-07-04,2019,07,0.561264988,IMD GRID MODEL
Odisha,Ganjam,2019-07-11,2019,07,1.050822059,IMD GRID MODEL
Odisha,Ganjam,2019-07-20,2019,07,11.12213875,IMD GRID MODEL
Odisha,Ganjam,2019-07-28,2019,07,7.81247589,IMD GRID MODEL
Odisha,Ganjam,2019-08-09,2019,08,2.445100301,IMD GRID MODEL
Odisha,Ganjam,2019-08-18,2019,08,10.48186726,IMD GRID MODEL
Odisha,Ganjam,2019-08-25,2019,08,11.02657397,IMD GRID MODEL
Odisha,Ganjam,2019-08-26,2019,08,24.77690632,IMD GRID MODEL
Odisha,Ganjam,2019-08-30,2019,08,5.155644391,IMD GRID MODEL
Odisha,Ganjam,2019-09-01,2019,09,0.482741499,IMD GRID MODEL
Odisha,Ganjam,2019-09-02,2019,09,18.26795277,IMD GRID MODEL
Odisha,Ganjam,2019-09-09,2019,09,2.660388282,IMD GRID MODEL
Odisha,Ganjam,2019-09-10,2019,09,3.064632106,IMD GRID MODEL
Odisha,Ganjam,2019-09-19,2019,09,11.29234078,IMD GRID MODEL
Odisha,Ganjam,2019-09-26,2019,09,58.83108121,IMD GRID MODEL
Odisha,Ganjam,2019-09-27,2019,09,5.432933688,IMD GRID MODEL
Odisha,Ganjam,2019-09-30,2019,09,10.81300833,IMD GRID MODEL
