State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Rayagada,2021-08-02,2021,08,0.483034901,IMD GRID MODEL
Odisha,Rayagada,2021-08-03,2021,08,2.753969568,IMD GRID MODEL
Odisha,Rayagada,2021-08-05,2021,08,1.274610082,IMD GRID MODEL
Odisha,Rayagada,2021-08-16,2021,08,33.37665887,IMD GRID MODEL
Odisha,Rayagada,2021-08-17,2021,08,6.334771773,IMD GRID MODEL
Odisha,Rayagada,2021-09-01,2021,09,3.120158405,IMD GRID MODEL
Odisha,Rayagada,2021-09-02,2021,09,2.557674092,IMD GRID MODEL
Odisha,Rayagada,2021-09-11,2021,09,16.77728321,IMD GRID MODEL
Odisha,Rayagada,2021-09-22,2021,09,4.126506577,IMD GRID MODEL
Odisha,Rayagada,2021-10-12,2021,10,0.293652366,IMD GRID MODEL
Odisha,Rayagada,2021-10-24,2021,10,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-10-29,2021,10,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-11-15,2021,11,1.122842999,IMD GRID MODEL
Odisha,Rayagada,2021-11-17,2021,11,4.277404579,IMD GRID MODEL
Odisha,Rayagada,2021-11-18,2021,11,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-11-20,2021,11,0.195569634,IMD GRID MODEL
Odisha,Rayagada,2021-11-25,2021,11,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-11-26,2021,11,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-11-27,2021,11,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-11-29,2021,11,0.01557784,IMD GRID MODEL
Odisha,Rayagada,2021-11-28,2021,11,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-12-11,2021,12,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-12-17,2021,12,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-12-18,2021,12,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-12-20,2021,12,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-12-26,2021,12,0.0,IMD GRID MODEL
Odisha,Rayagada,2021-12-29,2021,12,0.527715908,IMD GRID MODEL
Odisha,Rayagada,2021-03-24,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-01,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-05,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-11,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-12,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-13,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-25,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-01-26,2021,01,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-01,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-09,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-11,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-13,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-17,2021,02,2.204769624,IMD GRID MODEL
Odisha,Sambalpur,2021-02-22,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-25,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-02-28,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-03-04,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-03-08,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-03-09,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-03-13,2021,03,8.682361277,IMD GRID MODEL
Odisha,Sambalpur,2021-03-18,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-03-25,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-03-28,2021,03,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-04-06,2021,04,0.00462738,IMD GRID MODEL
Odisha,Sambalpur,2021-04-10,2021,04,2.198983435,IMD GRID MODEL
Odisha,Sambalpur,2021-04-22,2021,04,2.974516106,IMD GRID MODEL
Odisha,Sambalpur,2021-04-23,2021,04,0.028921125,IMD GRID MODEL
Odisha,Sambalpur,2021-04-28,2021,04,0.005012995,IMD GRID MODEL
Odisha,Sambalpur,2021-05-03,2021,05,0.035476581,IMD GRID MODEL
Odisha,Sambalpur,2021-05-04,2021,05,3.491860203,IMD GRID MODEL
Odisha,Sambalpur,2021-05-06,2021,05,0.199105086,IMD GRID MODEL
Odisha,Sambalpur,2021-05-10,2021,05,2.72525652,IMD GRID MODEL
Odisha,Sambalpur,2021-05-11,2021,05,0.118157126,IMD GRID MODEL
Odisha,Sambalpur,2021-05-13,2021,05,8.891250755,IMD GRID MODEL
Odisha,Sambalpur,2021-05-17,2021,05,0.014193134,IMD GRID MODEL
Odisha,Sambalpur,2021-05-24,2021,05,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-05-29,2021,05,0.01850952,IMD GRID MODEL
Odisha,Sambalpur,2021-06-01,2021,06,2.231170031,IMD GRID MODEL
Odisha,Sambalpur,2021-06-02,2021,06,5.86608623,IMD GRID MODEL
Odisha,Sambalpur,2021-06-07,2021,06,0.306242671,IMD GRID MODEL
Odisha,Sambalpur,2021-06-11,2021,06,5.643127112,IMD GRID MODEL
Odisha,Sambalpur,2021-06-28,2021,06,1.747702587,IMD GRID MODEL
Odisha,Sambalpur,2021-06-29,2021,06,0.073026603,IMD GRID MODEL
Odisha,Sambalpur,2021-06-30,2021,06,1.642438252,IMD GRID MODEL
Odisha,Sambalpur,2021-07-02,2021,07,0.647761343,IMD GRID MODEL
Odisha,Sambalpur,2021-07-04,2021,07,1.881006111,IMD GRID MODEL
Odisha,Sambalpur,2021-07-07,2021,07,0.143922703,IMD GRID MODEL
Odisha,Sambalpur,2021-07-08,2021,07,22.09893331,IMD GRID MODEL
Odisha,Sambalpur,2021-07-12,2021,07,4.733588986,IMD GRID MODEL
Odisha,Sambalpur,2021-07-25,2021,07,0.675888206,IMD GRID MODEL
Odisha,Sambalpur,2021-07-26,2021,07,2.063985609,IMD GRID MODEL
Odisha,Sambalpur,2021-07-28,2021,07,24.05100245,IMD GRID MODEL
Odisha,Sambalpur,2021-08-02,2021,08,3.802877736,IMD GRID MODEL
Odisha,Sambalpur,2021-08-05,2021,08,0.838315281,IMD GRID MODEL
Odisha,Sambalpur,2021-08-06,2021,08,3.466249583,IMD GRID MODEL
Odisha,Sambalpur,2021-08-13,2021,08,1.676426593,IMD GRID MODEL
Odisha,Sambalpur,2021-08-17,2021,08,7.27835144,IMD GRID MODEL
Odisha,Sambalpur,2021-08-19,2021,08,11.27733781,IMD GRID MODEL
Odisha,Sambalpur,2021-08-25,2021,08,0.50131727,IMD GRID MODEL
Odisha,Sambalpur,2021-08-26,2021,08,7.163761791,IMD GRID MODEL
Odisha,Sambalpur,2021-08-30,2021,08,2.380832344,IMD GRID MODEL
Odisha,Sambalpur,2021-08-31,2021,08,7.384595515,IMD GRID MODEL
Odisha,Sambalpur,2021-09-08,2021,09,1.094437069,IMD GRID MODEL
Odisha,Sambalpur,2021-09-11,2021,09,9.760781971,IMD GRID MODEL
Odisha,Sambalpur,2021-09-16,2021,09,2.481127437,IMD GRID MODEL
Odisha,Sambalpur,2021-09-17,2021,09,0.83763489,IMD GRID MODEL
Odisha,Sambalpur,2021-09-18,2021,09,3.79078542,IMD GRID MODEL
Odisha,Sambalpur,2021-09-19,2021,09,10.4606139,IMD GRID MODEL
Odisha,Sambalpur,2021-09-28,2021,09,0.351085177,IMD GRID MODEL
Odisha,Sambalpur,2021-10-06,2021,10,2.594360828,IMD GRID MODEL
Odisha,Sambalpur,2021-10-15,2021,10,0.126933021,IMD GRID MODEL
Odisha,Sambalpur,2021-10-18,2021,10,1.681345662,IMD GRID MODEL
Odisha,Sambalpur,2021-10-20,2021,10,2.563744955,IMD GRID MODEL
Odisha,Sambalpur,2021-10-21,2021,10,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-06,2021,11,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-07-24,2021,07,69.24416218,IMD GRID MODEL
Odisha,Sundargarh,2021-07-27,2021,07,3.453411485,IMD GRID MODEL
Odisha,Sundargarh,2021-08-02,2021,08,2.083477989,IMD GRID MODEL
Odisha,Sundargarh,2021-08-03,2021,08,4.512586414,IMD GRID MODEL
Odisha,Sundargarh,2021-08-05,2021,08,1.03341821,IMD GRID MODEL
Odisha,Sundargarh,2021-08-06,2021,08,0.621530594,IMD GRID MODEL
Odisha,Sundargarh,2021-08-09,2021,08,4.98516867,IMD GRID MODEL
Odisha,Sundargarh,2021-08-15,2021,08,14.03362007,IMD GRID MODEL
Odisha,Sundargarh,2021-08-24,2021,08,4.298251035,IMD GRID MODEL
Odisha,Sundargarh,2021-09-04,2021,09,4.559336747,IMD GRID MODEL
Odisha,Sundargarh,2021-09-12,2021,09,33.99943629,IMD GRID MODEL
Odisha,Sundargarh,2021-09-14,2021,09,38.72436633,IMD GRID MODEL
Odisha,Sundargarh,2021-09-15,2021,09,45.7507916,IMD GRID MODEL
Odisha,Sundargarh,2021-09-20,2021,09,19.90469841,IMD GRID MODEL
Odisha,Sundargarh,2021-09-25,2021,09,3.330210178,IMD GRID MODEL
Odisha,Sundargarh,2021-09-26,2021,09,2.177649835,IMD GRID MODEL
Odisha,Sundargarh,2021-10-04,2021,10,34.73836642,IMD GRID MODEL
Odisha,Sundargarh,2021-10-07,2021,10,0.198156443,IMD GRID MODEL
Odisha,Sundargarh,2021-10-12,2021,10,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-10-14,2021,10,0.037536569,IMD GRID MODEL
Odisha,Sundargarh,2021-10-16,2021,10,0.784880909,IMD GRID MODEL
Odisha,Sundargarh,2021-10-21,2021,10,0.000158422,IMD GRID MODEL
Odisha,Sundargarh,2021-10-30,2021,10,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-10-31,2021,10,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-11-05,2021,11,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-11-07,2021,11,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-11-08,2021,11,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-11-10,2021,11,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-11-14,2021,11,9.682645333,IMD GRID MODEL
Odisha,Sundargarh,2021-11-15,2021,11,17.98630212,IMD GRID MODEL
Odisha,Sundargarh,2021-11-23,2021,11,8.37e-07,IMD GRID MODEL
Odisha,Sundargarh,2021-12-03,2021,12,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-12-05,2021,12,1.408623165,IMD GRID MODEL
Odisha,Sundargarh,2021-12-06,2021,12,4.806901781,IMD GRID MODEL
Odisha,Sundargarh,2021-12-08,2021,12,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-12-09,2021,12,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-12-17,2021,12,0.0,IMD GRID MODEL
Odisha,Sundargarh,2021-12-27,2021,12,0.0,IMD GRID MODEL
Odisha,Malkangiri,2021-07-17,2021,07,0.019497228,IMD GRID MODEL
Odisha,Malkangiri,2021-07-18,2021,07,2.403026651,IMD GRID MODEL
Odisha,Malkangiri,2021-07-25,2021,07,9.555879962,IMD GRID MODEL
Odisha,Malkangiri,2021-07-27,2021,07,0.83211634,IMD GRID MODEL
Odisha,Malkangiri,2021-08-09,2021,08,10.43479227,IMD GRID MODEL
Odisha,Malkangiri,2021-08-12,2021,08,5.711470966,IMD GRID MODEL
Odisha,Malkangiri,2021-08-14,2021,08,5.928883609,IMD GRID MODEL
Odisha,Malkangiri,2021-08-21,2021,08,0.677216127,IMD GRID MODEL
Odisha,Malkangiri,2021-08-23,2021,08,2.257483574,IMD GRID MODEL
Odisha,Malkangiri,2021-08-27,2021,08,10.30552771,IMD GRID MODEL
Odisha,Malkangiri,2021-08-28,2021,08,11.67207041,IMD GRID MODEL
Odisha,Malkangiri,2021-08-30,2021,08,6.533258037,IMD GRID MODEL
Odisha,Malkangiri,2021-08-31,2021,08,15.11949051,IMD GRID MODEL
Odisha,Malkangiri,2021-09-01,2021,09,8.099705419,IMD GRID MODEL
Odisha,Malkangiri,2021-09-15,2021,09,4.977981635,IMD GRID MODEL
Odisha,Malkangiri,2021-09-19,2021,09,3.405717714,IMD GRID MODEL
Odisha,Malkangiri,2021-09-21,2021,09,8.050446872,IMD GRID MODEL
Odisha,Malkangiri,2021-09-28,2021,09,25.99451152,IMD GRID MODEL
Odisha,Malkangiri,2021-10-03,2021,10,0.049342411,IMD GRID MODEL
Odisha,Malkangiri,2021-10-05,2021,10,1.034155066,IMD GRID MODEL
Odisha,Malkangiri,2021-10-06,2021,10,0.225901436,IMD GRID MODEL
Odisha,Malkangiri,2021-10-10,2021,10,3.08504268,IMD GRID MODEL
Odisha,Malkangiri,2021-10-13,2021,10,0.650072833,IMD GRID MODEL
Odisha,Malkangiri,2021-10-31,2021,10,3.594297484,IMD GRID MODEL
Odisha,Malkangiri,2021-11-02,2021,11,0.935111964,IMD GRID MODEL
Odisha,Malkangiri,2021-11-03,2021,11,19.83016718,IMD GRID MODEL
Odisha,Malkangiri,2021-11-05,2021,11,0.013081699,IMD GRID MODEL
Odisha,Malkangiri,2021-11-17,2021,11,2.675681821,IMD GRID MODEL
Odisha,Malkangiri,2021-11-19,2021,11,0.298625158,IMD GRID MODEL
Odisha,Malkangiri,2021-11-20,2021,11,1.64233876,IMD GRID MODEL
Odisha,Malkangiri,2021-11-22,2021,11,0.025440984,IMD GRID MODEL
Odisha,Malkangiri,2021-11-26,2021,11,0.065737683,IMD GRID MODEL
Odisha,Malkangiri,2021-11-29,2021,11,0.025440984,IMD GRID MODEL
Odisha,Malkangiri,2021-12-06,2021,12,2.837144833,IMD GRID MODEL
Odisha,Malkangiri,2021-12-21,2021,12,0.0,IMD GRID MODEL
Odisha,Malkangiri,2021-12-24,2021,12,0.0,IMD GRID MODEL
Odisha,Malkangiri,2021-12-26,2021,12,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-01-12,2021,01,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-01-24,2021,01,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-01-25,2021,01,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-01-26,2021,01,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-02-10,2021,02,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-02-15,2021,02,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-02-18,2021,02,0.018070815,IMD GRID MODEL
Odisha,Mayurbhanj,2021-02-21,2021,02,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-02-25,2021,02,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-03-05,2021,03,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-03-16,2021,03,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-03-22,2021,03,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-03-29,2021,03,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-04-08,2021,04,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-04-10,2021,04,0.090560483,IMD GRID MODEL
Odisha,Mayurbhanj,2021-04-13,2021,04,0.130306358,IMD GRID MODEL
Odisha,Mayurbhanj,2021-04-24,2021,04,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-04-26,2021,04,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-04-29,2021,04,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-10,2021,05,15.30051962,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-11,2021,05,4.339683173,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-14,2021,05,2.883708294,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-15,2021,05,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-23,2021,05,3.626810224,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-27,2021,05,57.52738693,IMD GRID MODEL
Odisha,Mayurbhanj,2021-05-30,2021,05,7.678845577,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-03,2021,06,0.316834732,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-04,2021,06,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-05,2021,06,1.05564054,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-06,2021,06,6.023042254,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-15,2021,06,8.748609331,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-19,2021,06,3.052768965,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-20,2021,06,3.509004976,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-21,2021,06,3.119884493,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-24,2021,06,0.710649348,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-26,2021,06,0.720640152,IMD GRID MODEL
Odisha,Mayurbhanj,2021-06-27,2021,06,0.715003679,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-02,2021,07,16.27864571,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-11,2021,07,1.531623436,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-13,2021,07,4.781657241,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-15,2021,07,4.883037992,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-18,2021,07,0.67893506,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-26,2021,07,2.158149143,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-27,2021,07,0.275484135,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-28,2021,07,3.889883256,IMD GRID MODEL
Odisha,Mayurbhanj,2021-07-31,2021,07,3.70262024,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-02,2021,08,1.384459624,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-03,2021,08,2.709741803,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-07,2021,08,8.887338313,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-18,2021,08,11.23558519,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-20,2021,08,7.087685042,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-23,2021,08,0.330630593,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-30,2021,08,13.19601908,IMD GRID MODEL
Odisha,Mayurbhanj,2021-08-31,2021,08,18.4546675,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-02,2021,09,1.945724782,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-09,2021,09,5.951989318,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-16,2021,09,31.05459723,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-17,2021,09,9.295870734,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-18,2021,09,7.426269335,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-20,2021,09,9.159017456,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-24,2021,09,4.046606829,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-25,2021,09,0.370853248,IMD GRID MODEL
Odisha,Mayurbhanj,2021-09-30,2021,09,22.59139062,IMD GRID MODEL
Odisha,Mayurbhanj,2021-10-04,2021,10,10.79871236,IMD GRID MODEL
Odisha,Mayurbhanj,2021-10-19,2021,10,27.46706074,IMD GRID MODEL
Odisha,Mayurbhanj,2021-10-21,2021,10,0.072110664,IMD GRID MODEL
Odisha,Mayurbhanj,2021-10-22,2021,10,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-11-03,2021,11,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-11-06,2021,11,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-12-03,2021,12,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-12-08,2021,12,0.0,IMD GRID MODEL
Odisha,Mayurbhanj,2021-12-09,2021,12,0.000894029,IMD GRID MODEL
Odisha,Mayurbhanj,2021-12-15,2021,12,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-05,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-07,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-10,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-14,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-18,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-23,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-01-31,2021,01,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-02-10,2021,02,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-02-15,2021,02,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-02-21,2021,02,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-02-23,2021,02,0.0,IMD GRID MODEL
Odisha,Nabarangpur,2021-02-24,2021,02,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-08,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-10,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-13,2021,11,4.384704124,IMD GRID MODEL
Odisha,Sambalpur,2021-11-26,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-27,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-28,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-11-29,2021,11,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-02,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-06,2021,12,3.36029578,IMD GRID MODEL
Odisha,Sambalpur,2021-12-08,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-11,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-15,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-16,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-18,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-19,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-23,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-25,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-26,2021,12,0.0,IMD GRID MODEL
Odisha,Sambalpur,2021-12-29,2021,12,23.91387243,IMD GRID MODEL
Odisha,Sambalpur,2021-12-30,2021,12,30.05153419,IMD GRID MODEL
Odisha,Sonepur,2021-01-04,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-06,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-13,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-15,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-28,2021,01,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-01-30,2021,01,0.071373003,IMD GRID MODEL
Odisha,Sonepur,2021-02-01,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-08,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-11,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-14,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-20,2021,02,0.155819453,IMD GRID MODEL
Odisha,Sonepur,2021-02-21,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-02-26,2021,02,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-07,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-11,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-03-18,2021,03,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-11,2021,04,0.027673067,IMD GRID MODEL
Odisha,Sonepur,2021-04-15,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-18,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-21,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-23,2021,04,0.000465918,IMD GRID MODEL
Odisha,Sonepur,2021-04-25,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-04-29,2021,04,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-02,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-03,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-23,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-25,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-05-27,2021,05,14.24568198,IMD GRID MODEL
Odisha,Sonepur,2021-05-24,2021,05,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-06-01,2021,06,14.16028059,IMD GRID MODEL
Odisha,Sonepur,2021-06-14,2021,06,1.755275302,IMD GRID MODEL
Odisha,Sonepur,2021-06-16,2021,06,13.89176189,IMD GRID MODEL
Odisha,Sonepur,2021-06-19,2021,06,6.043361468,IMD GRID MODEL
Odisha,Sonepur,2021-06-29,2021,06,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-07-07,2021,07,0.0,IMD GRID MODEL
Odisha,Sonepur,2021-07-19,2021,07,4.520022343,IMD GRID MODEL
Odisha,Sonepur,2021-07-24,2021,07,26.46656992,IMD GRID MODEL
Odisha,Sonepur,2021-07-26,2021,07,0.659711304,IMD GRID MODEL
