State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Goalpara,2019-06-23,2019,06,0.400193087,IMD GRID MODEL
Assam,Goalpara,2019-06-27,2019,06,31.18749704,IMD GRID MODEL
Assam,Goalpara,2019-07-07,2019,07,44.18288214,IMD GRID MODEL
Assam,Goalpara,2019-07-10,2019,07,59.8043346,IMD GRID MODEL
Assam,Goalpara,2019-07-12,2019,07,42.00774312,IMD GRID MODEL
Assam,Goalpara,2019-07-22,2019,07,31.32647216,IMD GRID MODEL
Assam,Goalpara,2019-07-28,2019,07,0.071366395,IMD GRID MODEL
Assam,Goalpara,2019-08-07,2019,08,8.836719107,IMD GRID MODEL
Assam,Goalpara,2019-08-09,2019,08,4.362059709,IMD GRID MODEL
Assam,Goalpara,2019-08-13,2019,08,5.528874706,IMD GRID MODEL
Assam,Goalpara,2019-08-19,2019,08,0.630241269,IMD GRID MODEL
Assam,Goalpara,2019-08-26,2019,08,0.0,IMD GRID MODEL
Assam,Goalpara,2019-08-30,2019,08,0.0,IMD GRID MODEL
Assam,Goalpara,2019-09-03,2019,09,3.776131959,IMD GRID MODEL
Assam,Goalpara,2019-09-14,2019,09,6.327801503,IMD GRID MODEL
Assam,Goalpara,2019-09-20,2019,09,0.0,IMD GRID MODEL
Assam,Goalpara,2019-09-23,2019,09,6.031894409,IMD GRID MODEL
Assam,Goalpara,2019-10-01,2019,10,40.53848343,IMD GRID MODEL
Assam,Goalpara,2019-10-04,2019,10,0.276143401,IMD GRID MODEL
Assam,Goalpara,2019-10-07,2019,10,0.318150934,IMD GRID MODEL
Assam,Goalpara,2019-10-10,2019,10,2.873514367,IMD GRID MODEL
Assam,Goalpara,2019-10-17,2019,10,0.0,IMD GRID MODEL
Assam,Goalpara,2019-10-19,2019,10,0.0,IMD GRID MODEL
Assam,Goalpara,2019-10-22,2019,10,0.0,IMD GRID MODEL
Assam,Goalpara,2019-10-26,2019,10,35.9122614,IMD GRID MODEL
Assam,Goalpara,2019-11-04,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-05,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-07,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-12,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-16,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-17,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-21,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-11-30,2019,11,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-04,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-11,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-14,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-20,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-21,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-23,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-12-29,2019,12,0.0,IMD GRID MODEL
Assam,Golaghat,2019-01-17,2019,01,0.0,IMD GRID MODEL
Assam,Golaghat,2019-01-29,2019,01,0.0,IMD GRID MODEL
Assam,Golaghat,2019-02-01,2019,02,0.0,IMD GRID MODEL
Assam,Golaghat,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Golaghat,2019-02-21,2019,02,0.0,IMD GRID MODEL
Assam,Golaghat,2019-03-04,2019,03,0.966114119,IMD GRID MODEL
Assam,Golaghat,2019-03-05,2019,03,6.876167283,IMD GRID MODEL
Assam,Golaghat,2019-03-08,2019,03,0.014200209,IMD GRID MODEL
Assam,Golaghat,2019-03-12,2019,03,0.042434386,IMD GRID MODEL
Assam,Golaghat,2019-03-15,2019,03,0.0,IMD GRID MODEL
Assam,Golaghat,2019-03-17,2019,03,0.241032304,IMD GRID MODEL
Assam,Golaghat,2019-03-20,2019,03,4.833742493,IMD GRID MODEL
Assam,Golaghat,2019-03-23,2019,03,5.789901565,IMD GRID MODEL
Assam,Golaghat,2019-03-30,2019,03,0.0,IMD GRID MODEL
Assam,Golaghat,2019-04-03,2019,04,7.811051614,IMD GRID MODEL
Assam,Golaghat,2019-04-04,2019,04,0.071948863,IMD GRID MODEL
Assam,Golaghat,2019-04-07,2019,04,1.144719439,IMD GRID MODEL
Assam,Golaghat,2019-04-10,2019,04,1.901749026,IMD GRID MODEL
Assam,Golaghat,2019-04-12,2019,04,0.0,IMD GRID MODEL
Assam,Golaghat,2019-04-15,2019,04,2.183047056,IMD GRID MODEL
Assam,Golaghat,2019-04-18,2019,04,0.003977879,IMD GRID MODEL
Assam,Golaghat,2019-04-22,2019,04,0.328552692,IMD GRID MODEL
Assam,Golaghat,2019-04-26,2019,04,0.0,IMD GRID MODEL
Assam,Golaghat,2019-05-02,2019,05,31.46944336,IMD GRID MODEL
Assam,Golaghat,2019-05-04,2019,05,4.276656019,IMD GRID MODEL
Assam,Golaghat,2019-05-18,2019,05,7.424726234,IMD GRID MODEL
Assam,Golaghat,2019-05-20,2019,05,4.605394963,IMD GRID MODEL
Assam,Golaghat,2019-05-21,2019,05,0.671032759,IMD GRID MODEL
Assam,Golaghat,2019-05-25,2019,05,11.40280146,IMD GRID MODEL
Assam,Golaghat,2019-06-02,2019,06,0.896651079,IMD GRID MODEL
Assam,Golaghat,2019-06-06,2019,06,0.860789964,IMD GRID MODEL
Assam,Golaghat,2019-06-08,2019,06,4.910553407,IMD GRID MODEL
Assam,Golaghat,2019-06-17,2019,06,0.271002734,IMD GRID MODEL
Assam,Golaghat,2019-06-19,2019,06,3.245446907,IMD GRID MODEL
Assam,Golaghat,2019-06-28,2019,06,9.623806618,IMD GRID MODEL
Assam,Golaghat,2019-07-02,2019,07,21.82463319,IMD GRID MODEL
Assam,Golaghat,2019-07-03,2019,07,16.0352036,IMD GRID MODEL
Assam,Golaghat,2019-07-10,2019,07,10.78756069,IMD GRID MODEL
Assam,Golaghat,2019-07-25,2019,07,11.86366434,IMD GRID MODEL
Assam,Golaghat,2019-08-01,2019,08,27.28297294,IMD GRID MODEL
Assam,Golaghat,2019-08-09,2019,08,5.600736803,IMD GRID MODEL
Assam,Golaghat,2019-08-16,2019,08,2.639999728,IMD GRID MODEL
Assam,Golaghat,2019-08-17,2019,08,7.907735819,IMD GRID MODEL
Assam,Golaghat,2019-08-23,2019,08,2.540799554,IMD GRID MODEL
Assam,Golaghat,2019-08-24,2019,08,3.576091001,IMD GRID MODEL
Assam,Golaghat,2019-08-31,2019,08,3.067464783,IMD GRID MODEL
Assam,Golaghat,2019-09-02,2019,09,0.840258364,IMD GRID MODEL
Assam,Golaghat,2019-09-08,2019,09,6.344904732,IMD GRID MODEL
Assam,Golaghat,2019-09-09,2019,09,19.92995296,IMD GRID MODEL
Assam,Golaghat,2019-09-11,2019,09,18.67912341,IMD GRID MODEL
Assam,Golaghat,2019-09-13,2019,09,4.424277566,IMD GRID MODEL
Assam,Golaghat,2019-09-14,2019,09,9.395335015,IMD GRID MODEL
Assam,Golaghat,2019-09-15,2019,09,8.93521029,IMD GRID MODEL
Assam,Golaghat,2019-09-23,2019,09,39.35815498,IMD GRID MODEL
Assam,Golaghat,2019-09-27,2019,09,26.01606352,IMD GRID MODEL
Assam,Golaghat,2019-09-30,2019,09,3.734028493,IMD GRID MODEL
Assam,Golaghat,2019-10-04,2019,10,1.612062794,IMD GRID MODEL
Assam,Golaghat,2019-10-12,2019,10,0.090595447,IMD GRID MODEL
Assam,Golaghat,2019-10-13,2019,10,0.0,IMD GRID MODEL
Assam,Golaghat,2019-10-18,2019,10,0.0,IMD GRID MODEL
Assam,Golaghat,2019-10-20,2019,10,0.0,IMD GRID MODEL
Assam,Golaghat,2019-10-21,2019,10,2.534060156,IMD GRID MODEL
Assam,Golaghat,2019-10-23,2019,10,0.027458524,IMD GRID MODEL
Assam,Golaghat,2019-10-25,2019,10,10.37018361,IMD GRID MODEL
Assam,Golaghat,2019-11-03,2019,11,0.0,IMD GRID MODEL
Assam,Golaghat,2019-11-06,2019,11,1.160163279,IMD GRID MODEL
Assam,Golaghat,2019-11-07,2019,11,0.0,IMD GRID MODEL
Assam,Golaghat,2019-11-14,2019,11,0.0,IMD GRID MODEL
Assam,Golaghat,2019-11-22,2019,11,0.0,IMD GRID MODEL
Assam,Golaghat,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Golaghat,2019-11-27,2019,11,0.0,IMD GRID MODEL
Assam,Golaghat,2019-12-02,2019,12,0.003919546,IMD GRID MODEL
Assam,Golaghat,2019-12-06,2019,12,0.0,IMD GRID MODEL
Assam,Golaghat,2019-12-15,2019,12,0.0,IMD GRID MODEL
Assam,Golaghat,2019-12-22,2019,12,0.0,IMD GRID MODEL
Assam,Golaghat,2019-12-24,2019,12,0.0,IMD GRID MODEL
Assam,Golaghat,2019-12-25,2019,12,0.0,IMD GRID MODEL
Assam,Golaghat,2019-12-27,2019,12,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-01-11,2019,01,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-01-12,2019,01,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-01-19,2019,01,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-01-23,2019,01,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-01-31,2019,01,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-02-06,2019,02,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-02-10,2019,02,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-02-11,2019,02,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-02-16,2019,02,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-02-17,2019,02,2.162285479,IMD GRID MODEL
Assam,Hailakandi,2019-02-18,2019,02,4.406210978,IMD GRID MODEL
Assam,Hailakandi,2019-02-19,2019,02,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-02-27,2019,02,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-03-02,2019,03,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-03-06,2019,03,0.497285393,IMD GRID MODEL
Assam,Hailakandi,2019-03-07,2019,03,20.98761876,IMD GRID MODEL
Assam,Hailakandi,2019-03-10,2019,03,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-03-16,2019,03,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-03-28,2019,03,1.057984497,IMD GRID MODEL
Assam,Hailakandi,2019-03-31,2019,03,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-04-02,2019,04,8.994429802,IMD GRID MODEL
Assam,Hailakandi,2019-04-03,2019,04,12.13393385,IMD GRID MODEL
Assam,Hailakandi,2019-04-04,2019,04,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-04-09,2019,04,8.696148377,IMD GRID MODEL
Assam,Hailakandi,2019-04-10,2019,04,9.592860213,IMD GRID MODEL
Assam,Hailakandi,2019-04-13,2019,04,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-04-16,2019,04,13.61445732,IMD GRID MODEL
Assam,Hailakandi,2019-04-27,2019,04,1.43714589,IMD GRID MODEL
Assam,Hailakandi,2019-04-30,2019,04,14.57488386,IMD GRID MODEL
Assam,Hailakandi,2019-05-07,2019,05,0.003760686,IMD GRID MODEL
Assam,Hailakandi,2019-05-12,2019,05,0.264036409,IMD GRID MODEL
Assam,Hailakandi,2019-05-16,2019,05,31.90678169,IMD GRID MODEL
Assam,Hailakandi,2019-05-29,2019,05,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-06-01,2019,06,21.44637492,IMD GRID MODEL
Assam,Hailakandi,2019-06-09,2019,06,2.740878905,IMD GRID MODEL
Assam,Hailakandi,2019-06-12,2019,06,0.0,IMD GRID MODEL
Assam,Hailakandi,2019-06-13,2019,06,1.064055582,IMD GRID MODEL
Assam,Hailakandi,2019-06-16,2019,06,19.2523173,IMD GRID MODEL
Assam,Hailakandi,2019-06-18,2019,06,9.375464699,IMD GRID MODEL
Assam,Hailakandi,2019-07-12,2019,07,49.6082763,IMD GRID MODEL
Assam,Hailakandi,2019-07-15,2019,07,12.09231811,IMD GRID MODEL
Assam,Hailakandi,2019-07-19,2019,07,20.34265758,IMD GRID MODEL
Assam,Hailakandi,2019-07-20,2019,07,30.43722227,IMD GRID MODEL
Assam,Hailakandi,2019-07-29,2019,07,9.614267132,IMD GRID MODEL
Assam,Hailakandi,2019-08-02,2019,08,16.74668555,IMD GRID MODEL
Assam,Baksa,2019-01-01,2019,01,0.0,IMD GRID MODEL
Assam,Baksa,2019-01-14,2019,01,0.0,IMD GRID MODEL
Assam,Baksa,2019-01-16,2019,01,0.0,IMD GRID MODEL
Assam,Baksa,2019-01-17,2019,01,0.0,IMD GRID MODEL
Assam,Baksa,2019-01-23,2019,01,0.0,IMD GRID MODEL
Assam,Baksa,2019-01-26,2019,01,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-01,2019,02,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-07,2019,02,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-14,2019,02,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-16,2019,02,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-22,2019,02,0.0,IMD GRID MODEL
Assam,Baksa,2019-02-24,2019,02,3.107634811,IMD GRID MODEL
Assam,Baksa,2019-03-01,2019,03,8.842431182,IMD GRID MODEL
Assam,Baksa,2019-03-04,2019,03,0.0,IMD GRID MODEL
Assam,Baksa,2019-03-09,2019,03,0.264321104,IMD GRID MODEL
Assam,Baksa,2019-03-17,2019,03,0.0,IMD GRID MODEL
Assam,Baksa,2019-03-19,2019,03,0.0,IMD GRID MODEL
Assam,Baksa,2019-03-27,2019,03,4.081581544,IMD GRID MODEL
Assam,Baksa,2019-04-01,2019,04,36.93328827,IMD GRID MODEL
Assam,Baksa,2019-04-02,2019,04,0.592984365,IMD GRID MODEL
Assam,Baksa,2019-04-03,2019,04,1.172433246,IMD GRID MODEL
Assam,Baksa,2019-04-05,2019,04,19.25564186,IMD GRID MODEL
Assam,Baksa,2019-04-08,2019,04,5.598153417,IMD GRID MODEL
Assam,Baksa,2019-04-10,2019,04,11.50297138,IMD GRID MODEL
Assam,Baksa,2019-04-13,2019,04,0.0,IMD GRID MODEL
Assam,Baksa,2019-04-14,2019,04,0.668631908,IMD GRID MODEL
Assam,Baksa,2019-04-18,2019,04,0.269184861,IMD GRID MODEL
Assam,Baksa,2019-04-25,2019,04,0.0,IMD GRID MODEL
Assam,Baksa,2019-04-28,2019,04,22.08824902,IMD GRID MODEL
Assam,Baksa,2019-05-04,2019,05,4.719933701,IMD GRID MODEL
Assam,Baksa,2019-05-10,2019,05,11.20731035,IMD GRID MODEL
Assam,Baksa,2019-05-11,2019,05,7.392297823,IMD GRID MODEL
Assam,Baksa,2019-05-24,2019,05,10.08609593,IMD GRID MODEL
Assam,Baksa,2019-05-26,2019,05,16.24620098,IMD GRID MODEL
Assam,Baksa,2019-06-03,2019,06,0.092516875,IMD GRID MODEL
Assam,Baksa,2019-06-04,2019,06,13.6361618,IMD GRID MODEL
Assam,Baksa,2019-06-18,2019,06,0.685645765,IMD GRID MODEL
Assam,Baksa,2019-06-23,2019,06,0.381085712,IMD GRID MODEL
Assam,Baksa,2019-07-03,2019,07,10.49201534,IMD GRID MODEL
Assam,Baksa,2019-07-12,2019,07,23.85413406,IMD GRID MODEL
Assam,Baksa,2019-07-20,2019,07,1.275645935,IMD GRID MODEL
Assam,Baksa,2019-07-31,2019,07,8.910657703,IMD GRID MODEL
Assam,Baksa,2019-08-04,2019,08,4.74e-05,IMD GRID MODEL
Assam,Baksa,2019-08-09,2019,08,0.000852076,IMD GRID MODEL
Assam,Baksa,2019-08-10,2019,08,9.47e-05,IMD GRID MODEL
Assam,Baksa,2019-08-11,2019,08,1.057787518,IMD GRID MODEL
Assam,Baksa,2019-08-16,2019,08,5.74913302,IMD GRID MODEL
Assam,Baksa,2019-08-19,2019,08,0.867590703,IMD GRID MODEL
Assam,Baksa,2019-08-20,2019,08,0.170529752,IMD GRID MODEL
Assam,Baksa,2019-08-21,2019,08,1.628557095,IMD GRID MODEL
Assam,Baksa,2019-09-01,2019,09,0.000198181,IMD GRID MODEL
Assam,Baksa,2019-09-07,2019,09,0.921919706,IMD GRID MODEL
Assam,Baksa,2019-09-09,2019,09,2.625775141,IMD GRID MODEL
Assam,Baksa,2019-09-17,2019,09,7.429324756,IMD GRID MODEL
Assam,Baksa,2019-09-19,2019,09,0.0,IMD GRID MODEL
Assam,Baksa,2019-09-20,2019,09,0.938421335,IMD GRID MODEL
Assam,Baksa,2019-09-23,2019,09,8.006539432,IMD GRID MODEL
Assam,Baksa,2019-09-25,2019,09,30.10850245,IMD GRID MODEL
Assam,Baksa,2019-09-26,2019,09,8.592618604,IMD GRID MODEL
Assam,Baksa,2019-10-10,2019,10,1.26825596,IMD GRID MODEL
Assam,Baksa,2019-10-13,2019,10,0.371922331,IMD GRID MODEL
Assam,Baksa,2019-10-14,2019,10,0.0,IMD GRID MODEL
Assam,Baksa,2019-10-18,2019,10,0.272847602,IMD GRID MODEL
Assam,Baksa,2019-10-28,2019,10,0.0,IMD GRID MODEL
Assam,Baksa,2019-10-29,2019,10,0.0,IMD GRID MODEL
Assam,Baksa,2019-10-30,2019,10,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-01,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-03,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-08,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-10,2019,11,0.01692227,IMD GRID MODEL
Assam,Baksa,2019-11-14,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-19,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-18,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-20,2019,11,0.41031884,IMD GRID MODEL
Assam,Baksa,2019-11-23,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-11-30,2019,11,0.0,IMD GRID MODEL
Assam,Baksa,2019-12-06,2019,12,0.0,IMD GRID MODEL
Assam,Baksa,2019-12-09,2019,12,0.0,IMD GRID MODEL
Assam,Baksa,2019-12-10,2019,12,0.0,IMD GRID MODEL
Assam,Baksa,2019-12-24,2019,12,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-01,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-02,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-04,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-06,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-18,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-19,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-28,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-01-31,2019,01,0.0,IMD GRID MODEL
Assam,Barpeta,2019-02-04,2019,02,0.0,IMD GRID MODEL
Assam,Barpeta,2019-02-05,2019,02,0.0,IMD GRID MODEL
Assam,Barpeta,2019-02-12,2019,02,0.0,IMD GRID MODEL
Assam,Barpeta,2019-02-27,2019,02,2.62199705,IMD GRID MODEL
Assam,Barpeta,2019-03-06,2019,03,16.74881638,IMD GRID MODEL
Assam,Barpeta,2019-03-09,2019,03,0.0,IMD GRID MODEL
Assam,Barpeta,2019-03-10,2019,03,0.0,IMD GRID MODEL
Assam,Barpeta,2019-03-17,2019,03,0.0,IMD GRID MODEL
Assam,Barpeta,2019-03-21,2019,03,0.0,IMD GRID MODEL
Assam,Barpeta,2019-04-01,2019,04,44.61480826,IMD GRID MODEL
Assam,Barpeta,2019-04-05,2019,04,18.76187101,IMD GRID MODEL
Assam,Barpeta,2019-04-21,2019,04,6.806637837,IMD GRID MODEL
Assam,Barpeta,2019-04-26,2019,04,6.11e-06,IMD GRID MODEL
Assam,Barpeta,2019-05-04,2019,05,6.131508599,IMD GRID MODEL
Assam,Barpeta,2019-05-07,2019,05,10.12050384,IMD GRID MODEL
Assam,Barpeta,2019-05-09,2019,05,1.514430322,IMD GRID MODEL
Assam,Barpeta,2019-05-11,2019,05,9.307133001,IMD GRID MODEL
Assam,Barpeta,2019-05-17,2019,05,23.18749264,IMD GRID MODEL
Assam,Barpeta,2019-06-02,2019,06,0.0,IMD GRID MODEL
Assam,Barpeta,2019-06-18,2019,06,2.924311564,IMD GRID MODEL
Assam,Barpeta,2019-06-21,2019,06,0.458217775,IMD GRID MODEL
Assam,Barpeta,2019-06-23,2019,06,0.334448619,IMD GRID MODEL
Assam,Barpeta,2019-07-01,2019,07,0.100254578,IMD GRID MODEL
Assam,Barpeta,2019-07-04,2019,07,11.86874132,IMD GRID MODEL
Assam,Barpeta,2019-07-10,2019,07,48.76002938,IMD GRID MODEL
Assam,Barpeta,2019-07-17,2019,07,15.12119457,IMD GRID MODEL
Assam,Barpeta,2019-07-23,2019,07,46.37987036,IMD GRID MODEL
Assam,Barpeta,2019-08-02,2019,08,7.662588604,IMD GRID MODEL
Assam,Barpeta,2019-07-26,2019,07,4.469922972,IMD GRID MODEL
Assam,Barpeta,2019-08-06,2019,08,0.0,IMD GRID MODEL
Assam,Barpeta,2019-08-11,2019,08,0.42194777,IMD GRID MODEL
Assam,Barpeta,2019-08-13,2019,08,2.223403829,IMD GRID MODEL
Assam,Barpeta,2019-08-15,2019,08,32.20911517,IMD GRID MODEL
Assam,Barpeta,2019-08-20,2019,08,0.0,IMD GRID MODEL
Assam,Barpeta,2019-09-03,2019,09,17.54540607,IMD GRID MODEL
Assam,Barpeta,2019-09-15,2019,09,5.385272914,IMD GRID MODEL
Assam,Barpeta,2019-09-16,2019,09,1.345224244,IMD GRID MODEL
Assam,Barpeta,2019-09-18,2019,09,6.714129532,IMD GRID MODEL
Assam,Barpeta,2019-09-27,2019,09,5.867904712,IMD GRID MODEL
Assam,Barpeta,2019-10-05,2019,10,0.05145705,IMD GRID MODEL
Assam,Barpeta,2019-10-08,2019,10,40.97743331,IMD GRID MODEL
Assam,Barpeta,2019-10-10,2019,10,2.888095323,IMD GRID MODEL
Assam,Barpeta,2019-10-12,2019,10,1.727459688,IMD GRID MODEL
Assam,Barpeta,2019-10-15,2019,10,0.0,IMD GRID MODEL
Assam,Barpeta,2019-10-17,2019,10,0.0,IMD GRID MODEL
Assam,Barpeta,2019-10-18,2019,10,0.0,IMD GRID MODEL
Assam,Barpeta,2019-10-19,2019,10,0.0,IMD GRID MODEL
Assam,Barpeta,2019-10-22,2019,10,0.0,IMD GRID MODEL
Assam,Barpeta,2019-10-24,2019,10,0.814879184,IMD GRID MODEL
Assam,Barpeta,2019-10-30,2019,10,0.0,IMD GRID MODEL
Assam,Barpeta,2019-11-08,2019,11,0.0,IMD GRID MODEL
Assam,Barpeta,2019-11-10,2019,11,0.256845932,IMD GRID MODEL
Assam,Barpeta,2019-11-11,2019,11,0.002954253,IMD GRID MODEL
Assam,Barpeta,2019-11-14,2019,11,0.0,IMD GRID MODEL
Assam,Barpeta,2019-11-18,2019,11,0.0,IMD GRID MODEL
Assam,Barpeta,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Barpeta,2019-11-29,2019,11,0.0,IMD GRID MODEL
Assam,Barpeta,2019-12-09,2019,12,0.0,IMD GRID MODEL
Assam,Barpeta,2019-12-10,2019,12,0.0,IMD GRID MODEL
Assam,Barpeta,2019-12-12,2019,12,0.0,IMD GRID MODEL
Assam,Barpeta,2019-12-16,2019,12,0.0,IMD GRID MODEL
Assam,Barpeta,2019-12-17,2019,12,0.0,IMD GRID MODEL
Assam,Barpeta,2019-12-27,2019,12,0.0,IMD GRID MODEL
Assam,Biswanath,2019-01-03,2019,01,0.0,IMD GRID MODEL
Assam,Biswanath,2019-01-06,2019,01,0.0,IMD GRID MODEL
Assam,Biswanath,2019-01-13,2019,01,0.0,IMD GRID MODEL
Assam,Biswanath,2019-01-18,2019,01,0.0,IMD GRID MODEL
Assam,Biswanath,2019-01-19,2019,01,0.0,IMD GRID MODEL
Assam,Biswanath,2019-01-21,2019,01,0.0,IMD GRID MODEL
Assam,Biswanath,2019-02-01,2019,02,0.0,IMD GRID MODEL
Assam,Biswanath,2019-02-08,2019,02,0.0,IMD GRID MODEL
Assam,Biswanath,2019-02-11,2019,02,0.018390073,IMD GRID MODEL
Assam,Biswanath,2019-02-12,2019,02,0.0,IMD GRID MODEL
Assam,Biswanath,2019-02-14,2019,02,0.0,IMD GRID MODEL
