State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Hojai,2023-07-05,2023,07,1.2459255983,IMD GRID MODEL
Assam,Hojai,2023-07-12,2023,07,9.62539405,IMD GRID MODEL
Assam,Hojai,2023-07-16,2023,07,0.6223375345,IMD GRID MODEL
Assam,Hojai,2023-07-20,2023,07,2.6840726477,IMD GRID MODEL
Assam,Hojai,2023-08-04,2023,08,1.887843628,IMD GRID MODEL
Assam,Hojai,2023-08-14,2023,08,2.7354762504,IMD GRID MODEL
Assam,Hojai,2023-08-21,2023,08,1.5727925512,IMD GRID MODEL
Assam,Hojai,2023-08-29,2023,08,0.6983720543,IMD GRID MODEL
Assam,Hojai,2023-08-30,2023,08,0.0,IMD GRID MODEL
Assam,Hojai,2023-09-02,2023,09,0.0,IMD GRID MODEL
Assam,Hojai,2023-09-10,2023,09,0.4423962771,IMD GRID MODEL
Assam,Hojai,2023-09-12,2023,09,10.7473695257,IMD GRID MODEL
Assam,Dima Hasao,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-02-09,2023,02,0.0778512731,IMD GRID MODEL
Assam,Dima Hasao,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-02-17,2023,02,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-02-20,2023,02,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-02-21,2023,02,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-02-22,2023,02,0.6286953495,IMD GRID MODEL
Assam,Dima Hasao,2023-02-25,2023,02,1.0250848211,IMD GRID MODEL
Assam,Dima Hasao,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-03-12,2023,03,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-03-16,2023,03,0.1927228562,IMD GRID MODEL
Assam,Dima Hasao,2023-03-17,2023,03,1.510218681,IMD GRID MODEL
Assam,Dima Hasao,2023-03-19,2023,03,1.9181636073,IMD GRID MODEL
Assam,Dima Hasao,2023-03-28,2023,03,5.3263304696,IMD GRID MODEL
Assam,Dima Hasao,2023-03-29,2023,03,7.7455731056,IMD GRID MODEL
Assam,Dima Hasao,2023-04-03,2023,04,19.686779414,IMD GRID MODEL
Assam,Dima Hasao,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-04-18,2023,04,0.4142511013,IMD GRID MODEL
Assam,Dima Hasao,2023-04-19,2023,04,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-04-20,2023,04,4.5825505411,IMD GRID MODEL
Assam,Dima Hasao,2023-04-23,2023,04,4.1017966967,IMD GRID MODEL
Assam,Dima Hasao,2023-04-29,2023,04,0.0224585513,IMD GRID MODEL
Assam,Dima Hasao,2023-05-08,2023,05,0.2527703964,IMD GRID MODEL
Assam,Dima Hasao,2023-05-12,2023,05,0.0015354916,IMD GRID MODEL
Assam,Dima Hasao,2023-05-15,2023,05,10.1004631106,IMD GRID MODEL
Assam,Dima Hasao,2023-05-17,2023,05,7.7379675986,IMD GRID MODEL
Assam,Dima Hasao,2023-05-26,2023,05,14.2207623455,IMD GRID MODEL
Assam,Dima Hasao,2023-05-31,2023,05,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-06-05,2023,06,0.7041670274,IMD GRID MODEL
Assam,Dima Hasao,2023-06-13,2023,06,8.2771607455,IMD GRID MODEL
Assam,Dima Hasao,2023-06-16,2023,06,23.5801652591,IMD GRID MODEL
Assam,Dima Hasao,2023-06-23,2023,06,13.067495172,IMD GRID MODEL
Assam,Dima Hasao,2023-07-06,2023,07,40.1940759843,IMD GRID MODEL
Assam,Dima Hasao,2023-07-21,2023,07,8.7592682457,IMD GRID MODEL
Assam,Dima Hasao,2023-07-24,2023,07,5.9212666929,IMD GRID MODEL
Assam,Dima Hasao,2023-07-30,2023,07,0.2784215851,IMD GRID MODEL
Assam,Dima Hasao,2023-08-02,2023,08,2.7487835519,IMD GRID MODEL
Assam,Dima Hasao,2023-08-06,2023,08,5.6010234683,IMD GRID MODEL
Assam,Dima Hasao,2023-08-13,2023,08,10.7346624245,IMD GRID MODEL
Assam,Dima Hasao,2023-08-24,2023,08,2.4238614138,IMD GRID MODEL
Assam,Dima Hasao,2023-08-29,2023,08,0.3534320677,IMD GRID MODEL
Assam,Dima Hasao,2023-09-03,2023,09,1.4071844886,IMD GRID MODEL
Assam,Dima Hasao,2023-09-07,2023,09,0.2008301305,IMD GRID MODEL
Assam,Dima Hasao,2023-09-16,2023,09,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-09-17,2023,09,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-09-19,2023,09,0.3942042229,IMD GRID MODEL
Assam,Dima Hasao,2023-09-21,2023,09,14.5391332266,IMD GRID MODEL
Assam,Dima Hasao,2023-09-23,2023,09,2.1839381793,IMD GRID MODEL
Assam,Dima Hasao,2023-09-25,2023,09,1.7993730919,IMD GRID MODEL
Assam,Dima Hasao,2023-09-29,2023,09,0.1174409028,IMD GRID MODEL
Assam,Dima Hasao,2023-09-30,2023,09,0.2919736134,IMD GRID MODEL
Assam,Dima Hasao,2023-10-09,2023,10,1.1285910438,IMD GRID MODEL
Assam,Dima Hasao,2023-10-10,2023,10,0.1009971064,IMD GRID MODEL
Assam,Dima Hasao,2023-10-14,2023,10,0.0664694822,IMD GRID MODEL
Assam,Dima Hasao,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-10-23,2023,10,0.0061419666,IMD GRID MODEL
Assam,Dima Hasao,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-11-09,2023,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-11-13,2023,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-11-29,2023,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-12-02,2023,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-12-10,2023,12,0.2145912205,IMD GRID MODEL
Assam,Dima Hasao,2023-12-12,2023,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-12-13,2023,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-12-14,2023,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Goalpara,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,Goalpara,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Goalpara,2023-02-01,2023,02,0.0,IMD GRID MODEL
Assam,Goalpara,2023-02-10,2023,02,0.0,IMD GRID MODEL
Assam,Goalpara,2023-02-24,2023,02,0.0,IMD GRID MODEL
Assam,Goalpara,2023-02-26,2023,02,0.0,IMD GRID MODEL
Assam,Goalpara,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Goalpara,2023-03-06,2023,03,1.9384925993,IMD GRID MODEL
Assam,Goalpara,2023-03-08,2023,03,0.0,IMD GRID MODEL
Assam,Goalpara,2023-03-11,2023,03,0.0,IMD GRID MODEL
Assam,Goalpara,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Goalpara,2023-03-16,2023,03,17.8892605265,IMD GRID MODEL
Assam,Goalpara,2023-03-20,2023,03,37.448909845,IMD GRID MODEL
Assam,Goalpara,2023-03-28,2023,03,0.0,IMD GRID MODEL
Assam,Goalpara,2023-04-06,2023,04,0.3408854065,IMD GRID MODEL
Assam,Goalpara,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,Goalpara,2023-04-20,2023,04,6.1466848316,IMD GRID MODEL
Assam,Goalpara,2023-04-22,2023,04,32.6717275384,IMD GRID MODEL
Assam,Goalpara,2023-05-01,2023,05,11.0031509978,IMD GRID MODEL
Assam,Goalpara,2023-05-03,2023,05,1.3774411322,IMD GRID MODEL
Assam,Goalpara,2023-05-07,2023,05,0.0,IMD GRID MODEL
Assam,Goalpara,2023-05-09,2023,05,0.0,IMD GRID MODEL
Assam,Goalpara,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Goalpara,2023-05-22,2023,05,6.2959888953,IMD GRID MODEL
Assam,Goalpara,2023-05-30,2023,05,2.1138949854,IMD GRID MODEL
Assam,Goalpara,2023-06-01,2023,06,0.0041150705,IMD GRID MODEL
Assam,Goalpara,2023-05-28,2023,05,2.6937961703,IMD GRID MODEL
Assam,Goalpara,2023-06-03,2023,06,0.0,IMD GRID MODEL
Assam,Goalpara,2023-06-04,2023,06,3.7013129646,IMD GRID MODEL
Assam,Goalpara,2023-06-05,2023,06,0.2393400904,IMD GRID MODEL
Assam,Goalpara,2023-06-11,2023,06,27.254903849,IMD GRID MODEL
Assam,Goalpara,2023-06-15,2023,06,78.3549536067,IMD GRID MODEL
Assam,Goalpara,2023-07-02,2023,07,19.8833752283,IMD GRID MODEL
Assam,Goalpara,2023-07-17,2023,07,10.2211491354,IMD GRID MODEL
Assam,Goalpara,2023-07-19,2023,07,0.4363341775,IMD GRID MODEL
Assam,Goalpara,2023-07-28,2023,07,3.4894550043,IMD GRID MODEL
Assam,Goalpara,2023-08-11,2023,08,0.3520848242,IMD GRID MODEL
Assam,Goalpara,2023-08-19,2023,08,0.2539042172,IMD GRID MODEL
Assam,Goalpara,2023-08-24,2023,08,17.0753923074,IMD GRID MODEL
Assam,Goalpara,2023-08-27,2023,08,72.5389927914,IMD GRID MODEL
Assam,Goalpara,2023-08-31,2023,08,0.2094404052,IMD GRID MODEL
Assam,Goalpara,2023-09-08,2023,09,49.2006651823,IMD GRID MODEL
Assam,Goalpara,2023-09-19,2023,09,5.4939104365,IMD GRID MODEL
Assam,Goalpara,2023-09-20,2023,09,21.8123432651,IMD GRID MODEL
Assam,Goalpara,2023-09-21,2023,09,68.8652020757,IMD GRID MODEL
Assam,Goalpara,2023-09-23,2023,09,1.7477075794,IMD GRID MODEL
Assam,Goalpara,2023-09-25,2023,09,7.1487250207,IMD GRID MODEL
Assam,Goalpara,2023-09-26,2023,09,0.0745944003,IMD GRID MODEL
Assam,Goalpara,2023-09-28,2023,09,0.6632279497,IMD GRID MODEL
Assam,Goalpara,2023-09-30,2023,09,0.0034817006,IMD GRID MODEL
Assam,Goalpara,2023-10-02,2023,10,3.1614213391,IMD GRID MODEL
Assam,Goalpara,2023-10-03,2023,10,54.9364935191,IMD GRID MODEL
Assam,Goalpara,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Goalpara,2023-10-13,2023,10,22.3428626042,IMD GRID MODEL
Assam,Goalpara,2023-10-15,2023,10,2.6735964574,IMD GRID MODEL
Assam,Goalpara,2023-10-26,2023,10,0.1269743682,IMD GRID MODEL
Assam,Goalpara,2023-11-05,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-08,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-15,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-19,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-24,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-11-30,2023,11,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-13,2023,12,0.5583825028,IMD GRID MODEL
Assam,Goalpara,2023-12-16,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-24,2023,12,0.0,IMD GRID MODEL
Assam,Goalpara,2023-12-29,2023,12,5.46264e-05,IMD GRID MODEL
Assam,Golaghat,2023-01-13,2023,01,0.0906698485,IMD GRID MODEL
Assam,Golaghat,2023-01-14,2023,01,0.0066267782,IMD GRID MODEL
Assam,Golaghat,2023-01-15,2023,01,0.2665401647,IMD GRID MODEL
Assam,Golaghat,2023-01-16,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-01-30,2023,01,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-07,2023,02,0.6931432737,IMD GRID MODEL
Assam,Golaghat,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-19,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-02-25,2023,02,0.0,IMD GRID MODEL
Assam,Golaghat,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Golaghat,2023-03-08,2023,03,0.0,IMD GRID MODEL
Assam,Golaghat,2023-03-12,2023,03,0.0,IMD GRID MODEL
Assam,Golaghat,2023-03-23,2023,03,15.9186969932,IMD GRID MODEL
Assam,Golaghat,2023-03-25,2023,03,0.1249464115,IMD GRID MODEL
Assam,Sivasagar,2023-08-15,2023,08,14.841359215,IMD GRID MODEL
Assam,Sivasagar,2023-08-16,2023,08,0.9179739591,IMD GRID MODEL
Assam,Sivasagar,2023-08-21,2023,08,7.8197701275,IMD GRID MODEL
Assam,Sivasagar,2023-08-26,2023,08,17.8956517483,IMD GRID MODEL
Assam,Sivasagar,2023-08-28,2023,08,26.2861580774,IMD GRID MODEL
Assam,Sivasagar,2023-08-29,2023,08,0.3444010634,IMD GRID MODEL
Assam,Sivasagar,2023-09-02,2023,09,0.0109129559,IMD GRID MODEL
Assam,Sivasagar,2023-09-04,2023,09,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-09-10,2023,09,5.6721457905,IMD GRID MODEL
Assam,Sivasagar,2023-09-16,2023,09,8.7160896073,IMD GRID MODEL
Assam,Sivasagar,2023-09-18,2023,09,0.2076970204,IMD GRID MODEL
Assam,Sivasagar,2023-09-23,2023,09,29.9566667402,IMD GRID MODEL
Assam,Sivasagar,2023-09-24,2023,09,8.3709325177,IMD GRID MODEL
Assam,Sivasagar,2023-10-02,2023,10,6.3469179371,IMD GRID MODEL
Assam,Sivasagar,2023-10-17,2023,10,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-10-19,2023,10,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-10-23,2023,10,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-10-26,2023,10,5.079496548,IMD GRID MODEL
Assam,Sivasagar,2023-10-27,2023,10,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-11-13,2023,11,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-11-30,2023,11,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-12-05,2023,12,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-12-06,2023,12,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-12-07,2023,12,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-12-15,2023,12,0.1759063095,IMD GRID MODEL
Assam,Sivasagar,2023-12-16,2023,12,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-19,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-20,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-24,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-02-03,2023,02,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-02-17,2023,02,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-02-21,2023,02,2.7203520224,IMD GRID MODEL
Assam,Sonitpur,2023-02-23,2023,02,7.0008196129,IMD GRID MODEL
Assam,Sonitpur,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-03-07,2023,03,0.0058525875,IMD GRID MODEL
Assam,Sonitpur,2023-03-10,2023,03,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-03-13,2023,03,0.00634845,IMD GRID MODEL
Assam,Sonitpur,2023-03-16,2023,03,3.6508124746,IMD GRID MODEL
Assam,Sonitpur,2023-03-21,2023,03,16.466846089,IMD GRID MODEL
Assam,Sonitpur,2023-03-23,2023,03,13.8748724887,IMD GRID MODEL
Assam,Sonitpur,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-04-19,2023,04,4.0634888094,IMD GRID MODEL
Assam,Sonitpur,2023-04-20,2023,04,10.4219048502,IMD GRID MODEL
Assam,Sonitpur,2023-04-25,2023,04,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-04-23,2023,04,0.8785067223,IMD GRID MODEL
Assam,Sonitpur,2023-04-26,2023,04,1.2256849515,IMD GRID MODEL
Assam,Sonitpur,2023-04-27,2023,04,3.2888357162,IMD GRID MODEL
Assam,Sonitpur,2023-04-28,2023,04,3.3325314473,IMD GRID MODEL
Assam,Sonitpur,2023-04-29,2023,04,4.7031949094,IMD GRID MODEL
Assam,Sonitpur,2023-04-30,2023,04,4.1519616043,IMD GRID MODEL
Assam,Sonitpur,2023-05-02,2023,05,9.1926088422,IMD GRID MODEL
Assam,Sonitpur,2023-05-06,2023,05,8.4646043074,IMD GRID MODEL
Assam,Sonitpur,2023-05-12,2023,05,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-05-26,2023,05,21.55856672,IMD GRID MODEL
Assam,Sonitpur,2023-06-05,2023,06,0.0849784457,IMD GRID MODEL
Assam,Sonitpur,2023-06-25,2023,06,0.33371564,IMD GRID MODEL
Assam,Sonitpur,2023-06-27,2023,06,23.428976667,IMD GRID MODEL
Assam,Sonitpur,2023-06-30,2023,06,6.9640267273,IMD GRID MODEL
Assam,Sonitpur,2023-07-01,2023,07,9.7711878666,IMD GRID MODEL
Assam,Sonitpur,2023-07-07,2023,07,30.6774786787,IMD GRID MODEL
Assam,Sonitpur,2023-07-19,2023,07,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-07-21,2023,07,19.6267002602,IMD GRID MODEL
Assam,Sonitpur,2023-07-23,2023,07,9.9946584336,IMD GRID MODEL
Assam,Sonitpur,2023-07-24,2023,07,9.7996750277,IMD GRID MODEL
Assam,Sonitpur,2023-08-04,2023,08,13.1547942249,IMD GRID MODEL
Assam,Sonitpur,2023-08-10,2023,08,1.5504686158,IMD GRID MODEL
Assam,Sonitpur,2023-08-11,2023,08,0.7857689976,IMD GRID MODEL
Assam,Sonitpur,2023-08-29,2023,08,13.5752479385,IMD GRID MODEL
Assam,Sonitpur,2023-08-30,2023,08,0.0129641838,IMD GRID MODEL
Assam,Sonitpur,2023-09-03,2023,09,0.0084237647,IMD GRID MODEL
Assam,Sonitpur,2023-09-10,2023,09,0.8833379896,IMD GRID MODEL
Assam,Sonitpur,2023-09-15,2023,09,0.004265475,IMD GRID MODEL
Assam,Sonitpur,2023-09-20,2023,09,11.066347437,IMD GRID MODEL
Assam,Sonitpur,2023-09-30,2023,09,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-06,2023,10,16.0879206485,IMD GRID MODEL
Assam,Sonitpur,2023-10-08,2023,10,9.4012572657,IMD GRID MODEL
Assam,Sonitpur,2023-10-12,2023,10,0.0268920199,IMD GRID MODEL
Assam,Sonitpur,2023-10-13,2023,10,8.1162898836,IMD GRID MODEL
Assam,Sonitpur,2023-10-14,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-22,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-25,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-26,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-27,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-28,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-30,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-10-31,2023,10,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-01,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-07,2023,11,0.004265475,IMD GRID MODEL
Assam,Sonitpur,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-13,2023,11,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-11-18,2023,11,2.1723191469,IMD GRID MODEL
Assam,Sonitpur,2023-12-11,2023,12,0.7741709241,IMD GRID MODEL
Assam,Sonitpur,2023-12-15,2023,12,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-12-17,2023,12,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-12-18,2023,12,0.0,IMD GRID MODEL
Assam,Sonitpur,2023-12-20,2023,12,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-10,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-18,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-19,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-01-23,2023,01,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-13,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-14,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-15,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-20,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-25,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-02-27,2023,02,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-09,2023,03,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-16,2023,03,6.4674007271,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-18,2023,03,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-03-25,2023,03,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-03,2023,04,13.2543163043,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-08,2023,04,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-16,2023,04,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-23,2023,04,16.5164279776,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-24,2023,04,3.0120505901,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-04-26,2023,04,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-06,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-19,2023,05,14.782872115,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-22,2023,05,15.4180729386,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-24,2023,05,17.0110563635,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-25,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-31,2023,05,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-05-28,2023,05,40.5468691483,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-02,2023,06,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-06,2023,06,0.777579167,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-07,2023,06,0.0348077179,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-08,2023,06,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-23,2023,06,24.1604505071,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-06-30,2023,06,14.9031648164,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-02,2023,07,28.3574036593,IMD GRID MODEL
