State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Auraiya,2023-05-31,2023,05,0.0944619078,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-09,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-12,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-14,2023,06,0.0149743418,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-24,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-25,2023,06,0.2250175193,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-26,2023,06,12.0523040673,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-27,2023,06,3.7641423277,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-06-28,2023,06,0.3187618255,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-07-09,2023,07,24.6333999522,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-07-10,2023,07,4.059981966,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-11,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-12,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-16,2023,08,2.7235773239,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-19,2023,08,0.2347002274,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-20,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-21,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-23,2023,08,39.1968999271,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-08-24,2023,08,17.1310478375,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-09-06,2023,09,1.0015376725,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-09-07,2023,09,4.1560205125,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-09-10,2023,09,26.4372327375,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-09-13,2023,09,0.3046986853,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-09-15,2023,09,0.0458090117,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-09-29,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-10-02,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-10-06,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-10-07,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-10-25,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-10-28,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-11-08,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-18,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-19,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-21,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-24,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-23,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-01-09,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-01-10,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-01-21,2023,01,0.3636755576,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-01-22,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-01-23,2023,01,0.2282234803,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-02-03,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-02-09,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-02-11,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-02-15,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-02-19,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-03-03,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-03-12,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-03-14,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-03-19,2023,03,0.0280095007,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-04-01,2023,04,6.9406881545,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-04-07,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-04-11,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-04-19,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-04,2023,05,14.982865393,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-07,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-10,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-14,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-05-31,2023,05,0.4086037428,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-06-10,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-06-19,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-06-20,2023,06,0.2650826436,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-06-24,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-06-26,2023,06,4.7397940073,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-06-29,2023,06,7.5833212843,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-07-01,2023,07,45.8670299258,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-07-02,2023,07,14.5338721596,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-07-03,2023,07,1.1138529318,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-07-08,2023,07,7.7976728264,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-07-17,2023,07,1.4538797,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-08-03,2023,08,3.2850711042,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-08-17,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-08-22,2023,08,3.4167574005,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-08-23,2023,08,59.7966952002,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-08-29,2023,08,0.0682273537,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-04,2023,09,0.4629297727,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-09,2023,09,20.4989108163,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-11,2023,09,3.4856343215,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-13,2023,09,4.8529662193,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-17,2023,09,1.2468139034,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-21,2023,09,0.4379108853,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-25,2023,09,0.9616871665,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-09-30,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-04,2023,10,8.8536255878,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-12,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-20,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-25,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-10-28,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-11-16,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-11-22,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-11-28,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-07,2023,12,0.1381697276,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-08,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-10,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-16,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-24,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ayodhya,2023-12-25,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-01-05,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-01-14,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-01-20,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-01-22,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-01-25,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-01-29,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-02-02,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-02-04,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-02-11,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-02-12,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-02-14,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-02-26,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-03-25,2023,03,0.0,IMD GRID MODEL
